,appid,name,short_description,developer,publisher,genre,tags,type,categories,owners,positive,negative,price,initialprice,discount,ccu,languages,platforms,release_date,required_age,website,header_image,rating
65,255710,Cities: Skylines,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,Colossal Order Ltd.,Paradox Interactive,"Simulation, Strategy","City Builder, Simulation, Building, Management",game,"['Single-player', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet']","5,000,000 .. 10,000,000",194672,13887,2999,2999,0,19325,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","{'windows': True, 'mac': True, 'linux': True}",2015/03/10,0,,https://cdn.akamai.steamstatic.com/steam/apps/255710/header.jpg?t=1668007889,0.7294117647058823
66,261550,Mount & Blade II: Bannerlord,"A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system.",TaleWorlds Entertainment,TaleWorlds Entertainment,"Action, Indie, RPG, Simulation, Strategy","Medieval, Strategy, Open World, RPG",game,"['Multi-player', 'Single-player', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Remote Play on Tablet', 'PvP']","10,000,000 .. 20,000,000",175612,25381,3999,4999,20,51864,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German","{'windows': True, 'mac': False, 'linux': False}",2022/10/25,0,https://www.taleworlds.com/en/Games/Bannerlord,https://cdn.akamai.steamstatic.com/steam/apps/261550/header.jpg?t=1666722041,0.8666666666666666
67,261640,Borderlands: The Pre-Sequel,Launch into the Borderlands universe and shoot ‘n’ loot your way through a brand new adventure that rockets you onto Pandora’s moon in Borderlands: The Pre-Sequel!,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)","Action, RPG","Looter Shooter, Co-op, FPS, Action",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV']","2,000,000 .. 5,000,000",30440,7096,3999,3999,0,568,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","{'windows': True, 'mac': True, 'linux': True}",2014/10/15,15,http://borderlandsthegame.com/,https://cdn.akamai.steamstatic.com/steam/apps/261640/header.jpg?t=1580424842,0.9416666666666668
68,270880,American Truck Simulator,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",SCS Software,SCS Software,"Indie, Simulation","Automobile Sim, Driving, Open World, Transportation",game,"['Multi-player', 'Single-player', 'Co-op', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Steam Workshop', 'Online Co-op', 'Remote Play Together']","2,000,000 .. 5,000,000",110301,3959,1999,1999,0,8367,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","{'windows': True, 'mac': True, 'linux': True}",2016/02/2,0,https://americantrucksimulator.com/,https://cdn.akamai.steamstatic.com/steam/apps/270880/header.jpg?t=1667652880,1.15625
69,271590,Grand Theft Auto V,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",Rockstar North,Rockstar Games,"Action, Adventure","Open World, Action, Multiplayer, Crime",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","20,000,000 .. 50,000,000",1229265,213379,2998,2998,0,140671,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2015/04/13,0,http://www.rockstargames.com/V/,https://cdn.akamai.steamstatic.com/steam/apps/271590/header.jpg?t=1667343890,1.178923766816144
70,275850,No Man's Sky,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,Hello Games,Hello Games,"Action, Adventure","Open World, Open World Survival Craft, Space, Exploration",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","5,000,000 .. 10,000,000",191377,58026,5999,5999,0,11312,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2016/08/12,0,http://www.no-mans-sky.com,https://cdn.akamai.steamstatic.com/steam/apps/275850/header_alt_assets_14.jpg?t=1665148496,0.8000000000000002
71,284160,BeamNG.drive,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,BeamNG,BeamNG,"Racing, Simulation, Early Access","Simulation, Driving, Physics, Destruction",game,"['Single-player', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","2,000,000 .. 5,000,000",140305,4516,2499,2499,0,13455,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","{'windows': True, 'mac': False, 'linux': False}",2015/05/29,0,https://www.beamng.com,https://cdn.akamai.steamstatic.com/steam/apps/284160/header.jpg?t=1666176918,1.3461538461538458
72,286160,Tabletop Simulator,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!",Berserk Games,Berserk Games,"Casual, Indie, RPG, Simulation, Strategy","Tabletop, Board Game, Simulation, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play Together', 'PvP']","2,000,000 .. 5,000,000",52072,3540,1999,1999,0,6421,English,"{'windows': True, 'mac': True, 'linux': True}",2015/06/5,0,https://www.tabletopsimulator.com/,https://cdn.akamai.steamstatic.com/steam/apps/286160/header.jpg?t=1620412025,0.5750000000000001
73,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Ushering in a new era for the METAL GEAR franchise with cutting-edge technology powered by the Fox Engine, METAL GEAR SOLID V: The Phantom Pain, will provide players a first-rate gaming experience as they are offered tactical freedom to carry out open-world missions.",Konami Digital Entertainment,Konami Digital Entertainment,"Action, Adventure","Stealth, Open World, Action, Story Rich",game,"['Multi-player', 'Single-player', 'Captions available', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","2,000,000 .. 5,000,000",72011,7207,1999,1999,0,2149,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2015/09/1,18,http://www.metalgearsolid.com,https://cdn.akamai.steamstatic.com/steam/apps/287700/header.jpg?t=1667801931,0.7176470588235294
74,289070,Sid Meier’s Civilization VI,"Civilization VI is the newest installment in the award winning Civilization Franchise. Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Strategy, Turn-Based Strategy, Historical, Multiplayer",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Steam Turn Notifications', 'Online PvP', 'Shared/Split Screen PvP', 'Remote Play on Tablet', 'Remote Play Together', 'LAN PvP', 'PvP']","5,000,000 .. 10,000,000",196080,37583,5999,5999,0,43940,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': True, 'linux': True}",2016/10/20,0,http://www.civilization.com/,https://cdn.akamai.steamstatic.com/steam/apps/289070/header.jpg?t=1663263035,1.1666666666666667
75,291550,Brawlhalla,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android &amp; Steam! Frequent updates. Over fifty Legends.",Blue Mammoth Games,Ubisoft,"Action, Free to Play, Indie","Free to Play, Multiplayer, Fighting, Casual",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'PvP']","20,000,000 .. 50,000,000",254203,48663,0,0,0,13566,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': True, 'linux': False}",2017/10/17,0,http://www.brawlhalla.com,https://cdn.akamai.steamstatic.com/steam/apps/291550/header.jpg?t=1666282453,0.6424242424242426
76,292030,The Witcher 3: Wild Hunt,"As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world.",CD PROJEKT RED,CD PROJEKT RED,RPG,"Open World, RPG, Story Rich, Atmospheric",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Tablet', 'Remote Play on TV']","10,000,000 .. 20,000,000",632627,25245,3999,3999,0,22812,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese","{'windows': True, 'mac': False, 'linux': False}",2015/05/18,0,http://www.thewitcher.com,https://cdn.akamai.steamstatic.com/steam/apps/292030/header.jpg?t=1659619680,0.9504761904761905
77,304050,Trove,"Grab your friends, hone your blades, and set off for adventure in Trove, the ultimate action MMO!",gamigo US Inc.,gamigo US Inc.,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","Free to Play, Open World, Multiplayer, MMORPG",game,"['Multi-player', 'Co-op', 'Partial Controller Support', 'MMO', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Online PvP', 'PvP']","10,000,000 .. 20,000,000",71138,17072,0,0,0,1552,"English, French, German, Portuguese - Brazil, Spanish - Spain","{'windows': True, 'mac': False, 'linux': False}",2015/07/9,0,http://www.trionworlds.com/trove/?affiliateId=steamtrove,https://cdn.akamai.steamstatic.com/steam/apps/304050/header.jpg?t=1665388424,0.55
78,304390,FOR HONOR,"Carve a path of destruction through an intense, believable battlefield in For Honor.","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,Action,"Medieval, Swordplay, Action, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","2,000,000 .. 5,000,000",84062,38370,1499,1499,0,3249,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech","{'windows': True, 'mac': False, 'linux': False}",2017/02/13,0,http://forhonorgame.com/,https://cdn.akamai.steamstatic.com/steam/apps/304390/header.jpg?t=1666271501,0.4428571428571428
79,304930,Unturned,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living.",Smartly Dressed Games,Smartly Dressed Games,"Action, Adventure, Casual, Free to Play, Indie","Free to Play, Survival, Zombies, Multiplayer",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Stats', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'LAN PvP', 'LAN Co-op', 'PvP']","20,000,000 .. 50,000,000",451671,42098,0,0,0,59366,English,"{'windows': True, 'mac': True, 'linux': True}",2017/07/7,0,http://smartlydressedgames.com/,https://cdn.akamai.steamstatic.com/steam/apps/304930/header.jpg?t=1666823591,0.8750000000000001
80,306130,The Elder Scrolls Online,"Join over 20 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required.",ZeniMax Online Studios,Bethesda Softworks,"Action, Adventure, Massively Multiplayer, RPG","RPG, MMORPG, Adventure, Open World",game,"['Multi-player', 'Co-op', 'Captions available', 'Partial Controller Support', 'MMO', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","5,000,000 .. 10,000,000",102825,22879,1999,1999,0,19200,"English, French, German, Russian, Spanish - Spain, Simplified Chinese","{'windows': True, 'mac': True, 'linux': False}",2017/05/22,0,http://www.elderscrollsonline.com,https://cdn.akamai.steamstatic.com/steam/apps/306130/header_alt_assets_8.jpg?t=1667312669,1.5227272727272727
81,311210,Call of Duty: Black Ops III,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Action, Adventure","Multiplayer, FPS, Zombies, Shooter",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Steam Achievements', 'Shared/Split Screen', 'Steam Leaderboards', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","5,000,000 .. 10,000,000",119998,28202,5999,5999,0,3963,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","{'windows': True, 'mac': True, 'linux': False}",2015/11/5,18,https://www.callofduty.com/blackops3,https://cdn.akamai.steamstatic.com/steam/apps/311210/header.jpg?t=1646763462,0.593939393939394
82,319630,Life is Strange - Episode 1,"Episode 1 now FREE! Life is Strange is an award-winning and critically acclaimed episodic adventure game that allows the player to rewind time and affect the past, present and future.","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)","Action, Adventure","Story Rich, Choices Matter, Great Soundtrack, Female Protagonist",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","5,000,000 .. 10,000,000",151971,6132,0,0,0,351,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","{'windows': True, 'mac': True, 'linux': True}",2015/01/29,12,http://www.lifeisstrange.com,https://cdn.akamai.steamstatic.com/steam/apps/319630/header.jpg?t=1662395426,0.44
83,322170,Geometry Dash,Jump and fly your way through danger in this rhythm-based action platformer!,RobTop Games,RobTop Games,"Action, Indie","Difficult, Music, Great Soundtrack, Precision Platformer",game,"['Single-player', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet']","5,000,000 .. 10,000,000",196792,13707,399,399,0,13846,English,"{'windows': True, 'mac': True, 'linux': False}",2014/12/22,0,,https://cdn.akamai.steamstatic.com/steam/apps/322170/header.jpg?t=1624472273,0.9812499999999998
84,322330,Don't Starve Together,"Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.",Klei Entertainment,Klei Entertainment,"Adventure, Indie, Simulation","Exploration, Open World Survival Craft, Survival, Sandbox",game,"['Multi-player', 'Single-player', 'Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'LAN PvP', 'LAN Co-op', 'PvP']","10,000,000 .. 20,000,000",340987,13943,1499,1499,0,34722,"English, Simplified Chinese","{'windows': True, 'mac': True, 'linux': True}",2016/04/21,0,http://www.dontstarvegame.com,https://cdn.akamai.steamstatic.com/steam/apps/322330/header_alt_assets_33.jpg?t=1666284006,0.78
85,335300,DARK SOULS II: Scholar of the First Sin,"DARK SOULS™ II: Scholar of the First Sin brings the franchise’s renowned obscurity &amp; gripping gameplay to a new level. Join the dark journey and experience overwhelming enemy encounters, diabolical hazards, and unrelenting challenge.","FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc","Action, RPG","Souls-like, Dark Fantasy, RPG, Difficult",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","2,000,000 .. 5,000,000",72020,12660,3999,3999,0,2649,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2015/04/1,15,https://www.bandainamcoent.com/games/dark-souls-ii,https://cdn.akamai.steamstatic.com/steam/apps/335300/header.jpg?t=1666717194,0.776923076923077
86,346110,ARK: Survival Evolved,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"Action, Adventure, Indie, Massively Multiplayer, RPG","Open World Survival Craft, Survival, Open World, Multiplayer",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Includes level editor', 'MMO', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Workshop', 'Remote Play on Tablet']","10,000,000 .. 20,000,000",481318,101298,1999,1999,0,70578,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","{'windows': True, 'mac': True, 'linux': False}",2017/08/27,0,http://www.playark.com,https://cdn.akamai.steamstatic.com/steam/apps/346110/header.jpg?t=1667429152,0.8819999999999999
87,346900,AdVenture Capitalist,"Welcome, eager young investor, to AdVenture Capitalist! Arguably the world's greatest Capitalism simulator!",Hyper Hippo Games,Hyper Hippo Games,"Casual, Free to Play, Indie","Free to Play, Clicker, Capitalism, Singleplayer",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards']","5,000,000 .. 10,000,000",46911,6309,0,0,0,3015,English,"{'windows': True, 'mac': True, 'linux': True}",2015/03/30,0,http://www.kongregate.com/pages/adventure-capitalist,https://cdn.akamai.steamstatic.com/steam/apps/346900/header.jpg?t=1606160039,0.9375
88,3590,Plants vs. Zombies GOTY Edition,"Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of types of zombies dead in their tracks.","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",Strategy,"Tower Defense, Zombies, Strategy, Singleplayer",game,"['Single-player', 'Steam Achievements', 'Remote Play on Phone', 'Remote Play on Tablet']","2,000,000 .. 5,000,000",87345,2497,499,499,0,6301,English,"{'windows': True, 'mac': True, 'linux': False}",2009/05/5,0,,https://cdn.akamai.steamstatic.com/steam/apps/3590/header.jpg?t=1615390608,0.4583333333333334
89,359550,Tom Clancy's Rainbow Six Siege,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.,Ubisoft Montreal,Ubisoft,Action,"FPS, Hero Shooter, Multiplayer, Tactical",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","20,000,000 .. 50,000,000",942910,143247,1999,1999,0,31239,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai","{'windows': True, 'mac': False, 'linux': False}",2015/12/1,0,http://rainbow6.ubi.com/,https://cdn.akamai.steamstatic.com/steam/apps/359550/header.jpg?t=1667245148,1.0972477064220185
90,363970,Clicker Heroes,Ever wondered what one quadrillion damage per second feels like? Wonder no more! Embark on your quest to attain it today!,Playsaurus,Playsaurus,"Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy","Clicker, Free to Play, Casual, Singleplayer",game,"['Single-player', 'Stats', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'In-App Purchases']","5,000,000 .. 10,000,000",52275,5843,0,0,0,2974,"English, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, French, Arabic, Japanese, Korean, Thai, Czech, Polish","{'windows': True, 'mac': True, 'linux': False}",2015/05/13,0,http://clickerheroes.com,https://cdn.akamai.steamstatic.com/steam/apps/363970/header.jpg?t=1667007752,0.6481481481481481
91,365590,Tom Clancy’s The Division,"After a deadly pandemic sweeps through New York, it's up to Agents to save what remains. Complete missions, explore the Dark Zone, and fight back enemy factions alone or with 3 friends. Experience a full endgame offering you new PvP and PvE modes.",Massive Entertainment,Ubisoft,"Action, Adventure, RPG","Open World, Looter Shooter, Multiplayer, Third-Person Shooter",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Trading Cards', 'In-App Purchases']","5,000,000 .. 10,000,000",60184,26736,2999,2999,0,695,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Russian","{'windows': True, 'mac': False, 'linux': False}",2016/03/7,0,http://thedivisiongame.com,https://cdn.akamai.steamstatic.com/steam/apps/365590/header.jpg?t=1602605518,0.8684210526315791
92,365670,Blender,"Blender is the free and open source 3D creation suite. Free to use for everyone, for any purpose.",Blender Foundation,Blender Foundation,"Animation & Modeling, Design & Illustration, Video Production","Animation & Modeling, Design & Illustration, Free to Play, Software",game,[],"2,000,000 .. 5,000,000",36892,1108,0,0,0,6656,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Ukrainian, Korean, Simplified Chinese, Vietnamese","{'windows': True, 'mac': True, 'linux': True}",2015/04/24,0,https://www.blender.org,https://cdn.akamai.steamstatic.com/steam/apps/365670/header.jpg?t=1662545741,1.1294117647058828
93,374320,DARK SOULS III,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,"Souls-like, Dark Fantasy, Difficult, RPG",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","5,000,000 .. 10,000,000",317233,20332,5999,5999,0,5177,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean","{'windows': True, 'mac': False, 'linux': False}",2016/04/11,0,,https://cdn.akamai.steamstatic.com/steam/apps/374320/header.jpg?t=1661484182,0.8225806451612904
94,377160,Fallout 4,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.",Bethesda Game Studios,Bethesda Softworks,RPG,"Open World, Post-apocalyptic, Exploration, Singleplayer",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","5,000,000 .. 10,000,000",238358,53745,1999,1999,0,28148,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese","{'windows': True, 'mac': False, 'linux': False}",2015/11/9,17,http://www.fallout4.com,https://cdn.akamai.steamstatic.com/steam/apps/377160/header.jpg?t=1650909928,0.8173076923076923
95,379430,Kingdom Come: Deliverance,"Story-driven open-world RPG that immerses you in an epic adventure in the Holy Roman Empire. Avenge your parents' death as you battle invading forces, go on game-changing quests, and make influential choices. Explore castles, forests, villages and other realistic settings in medieval Bohemia!",Warhorse Studios,"Warhorse Studios, Prime Matter","Action, Adventure, RPG","Medieval, RPG, Open World, Realistic",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV']","2,000,000 .. 5,000,000",83228,17660,2999,2999,0,3778,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Italian, Simplified Chinese, Turkish, Korean, Ukrainian","{'windows': True, 'mac': False, 'linux': False}",2018/02/13,18,https://www.kingdomcomerpg.com,https://cdn.akamai.steamstatic.com/steam/apps/379430/header.jpg?t=1659358497,0.8083333333333332
96,381210,Dead by Daylight,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.",Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,"Horror, Survival Horror, Multiplayer, Online Co-Op",game,"['Multi-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","10,000,000 .. 20,000,000",509637,116397,1999,1999,0,43211,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish","{'windows': True, 'mac': False, 'linux': False}",2016/06/14,15,http://www.deadbydaylight.com,https://cdn.akamai.steamstatic.com/steam/apps/381210/header.jpg?t=1666892376,1.62089552238806
97,386360,SMITE,"Join 35+ million players in SMITE, the Battleground of the Gods! Wield Thor’s hammer, turn your foes to stone as Medusa, or flex your divine power as one of 100+ other mythological icons. Become a God and play FREE today!",Titan Forge Games,Hi-Rez Studios,"Action, Free to Play","Free to Play, MOBA, Multiplayer, Action",game,"['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","10,000,000 .. 20,000,000",83137,20976,0,0,0,13827,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","{'windows': True, 'mac': False, 'linux': False}",2015/09/8,0,https://www.smitegame.com,https://cdn.akamai.steamstatic.com/steam/apps/386360/header.jpg?t=1666794933,1.2499999999999998
